frameini,framelst,boxnum,boxoriginal,L,W,H,read,tags,tagsread,readtime,despX,despY,theta,vhr,ha,hb,d
95203,95209,5,5,1.17,0.77,0.66,1,62,62,0.16735999999999998,0,0,0,1,2.5,1,2.5
95210,95211,1,1,0.457,0.457,0.457,1,9,9,0.02855,0,0,0,1,2.5,1,2.5
95212,95218,5,5,1.17,0.77,0.66,1,50,50,0.14017000000000002,0,0,0,1,2.5,1,2.5
95219,95223,4,4,0.762,0.762,0.762,1,37,37,0.09794,0,0,0,1,2.5,1,2.5
95224,95227,1,1,0.457,0.457,0.457,1,16,16,0.05319999999999999,0,0,0,1,2.5,1,2.5
95228,95229,1,1,0.457,0.457,0.457,1,8,8,0.02618,0,0,0,1,2.5,1,2.5
95230,95231,1,1,0.457,0.457,0.457,1,11,11,0.033569999999999996,0,0,0,1,2.5,1,2.5
95232,95236,4,4,0.762,0.762,0.762,1,44,44,0.11898999999999997,0,0,0,1,2.5,1,2.5
95237,95237,1,1,0.457,0.457,0.457,1,7,7,0.0202,0,0,0,1,2.5,1,2.5
95238,95242,4,4,0.762,0.762,0.762,1,44,44,0.12247999999999996,0,0,0,1,2.5,1,2.5
95243,95249,6,6,0.915,0.915,0.915,1,65,65,0.16901999999999995,0,0,0,1,2.5,1,2.5
95250,95258,6,6,0.915,0.915,0.915,1,81,81,0.20776,0,0,0,1,2.5,1,2.5
95259,95267,7,7,1.075,0.87,0.9,1,82,82,0.20540999999999998,0,0,0,1,2.5,1,2.5
95268,95275,6,6,0.915,0.915,0.915,1,74,74,0.18588,0,0,0,1,2.5,1,2.5
95276,95278,1,1,0.457,0.457,0.457,1,17,17,0.05139999999999999,0,0,0,1,2.5,1,2.5
95279,95279,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95280,95282,3,3,0.77,0.57,0.66,1,23,23,0.06324999999999999,0,0,0,1,2.5,1,2.5
95283,95287,2,2,0.762,0.508,0.508,1,25,25,0.07869999999999999,0,0,0,1,2.5,1,2.5
95288,95291,3,3,0.77,0.57,0.66,1,35,35,0.09488999999999997,0,0,0,1,2.5,1,2.5
95292,95300,6,6,0.915,0.915,0.915,1,82,82,0.21,0,0,0,1,2.5,1,2.5
95301,95310,7,7,1.075,0.87,0.9,1,81,81,0.20649999999999996,0,0,0,1,2.5,1,2.5
95311,95316,4,4,0.762,0.762,0.762,1,49,49,0.13668999999999998,0,0,0,1,2.5,1,2.5
95317,95327,6,6,0.915,0.915,0.915,1,92,92,0.23912999999999998,0,0,0,1,2.5,1,2.5
95328,95334,5,5,1.17,0.77,0.66,1,59,59,0.15759999999999996,0,0,0,1,2.5,1,2.5
95335,95337,2,2,0.762,0.508,0.508,1,18,18,0.05404999999999999,0,0,0,1,2.5,1,2.5
95338,95338,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95339,95339,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95340,95340,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95341,95345,3,3,0.77,0.57,0.66,1,36,36,0.10239999999999998,0,0,0,1,2.5,1,2.5
95346,95354,6,6,0.915,0.915,0.915,1,78,78,0.18908000000000003,0,0,0,1,2.5,1,2.5
95355,95358,3,3,0.77,0.57,0.66,1,29,29,0.08400999999999999,0,0,0,1,2.5,1,2.5
95359,95360,1,1,0.457,0.457,0.457,1,9,9,0.02883,0,0,0,1,2.5,1,2.5
95361,95363,2,2,0.762,0.508,0.508,1,18,18,0.053769999999999984,0,0,0,1,2.5,1,2.5
95364,95366,2,2,0.762,0.508,0.508,1,21,21,0.061439999999999995,0,0,0,1,2.5,1,2.5
95367,95370,3,3,0.77,0.57,0.66,1,37,37,0.10059999999999998,0,0,0,1,2.5,1,2.5
95371,95371,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95372,95382,6,6,0.915,0.915,0.915,1,84,84,0.24387,0,0,0,1,2.5,1,2.5
95383,95384,1,1,0.457,0.457,0.457,1,9,9,0.028549999999999992,0,0,0,1,2.5,1,2.5
95385,95388,3,3,0.77,0.57,0.66,1,34,34,0.09111999999999998,0,0,0,1,2.5,1,2.5
95389,95389,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95390,95391,1,1,0.457,0.457,0.457,1,11,11,0.033289999999999986,0,0,0,1,2.5,1,2.5
95392,95392,0,0,0.229,0.152,0.152,1,2,2,0.00835,0,0,0,1,2.5,1,2.5
95393,95405,6,6,0.915,0.915,0.915,1,106,106,0.25248999999999994,0,0,0,1,2.5,1,2.5
95406,95409,2,2,0.762,0.508,0.508,1,25,25,0.07424999999999998,0,0,0,1,2.5,1,2.5
95410,95412,3,3,0.77,0.57,0.66,1,25,25,0.07119999999999999,0,0,0,1,2.5,1,2.5
95413,95417,4,4,0.762,0.762,0.762,1,41,41,0.11159999999999998,0,0,0,1,2.5,1,2.5
95418,95426,6,6,0.915,0.915,0.915,1,75,75,0.19534999999999997,0,0,0,1,2.5,1,2.5
95427,95429,3,3,0.77,0.57,0.66,1,30,30,0.08011999999999997,0,0,0,1,2.5,1,2.5
95430,95437,7,7,1.075,0.87,0.9,1,77,77,0.18880999999999998,0,0,0,1,2.5,1,2.5
95438,95438,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95439,95442,3,3,0.77,0.57,0.66,1,31,31,0.08135999999999997,0,0,0,1,2.5,1,2.5
95443,95453,7,7,1.075,0.87,0.9,1,92,92,0.25711999999999996,0,0,0,1,2.5,1,2.5
95454,95455,2,2,0.762,0.508,0.508,1,17,17,0.04778999999999999,0,0,0,1,2.5,1,2.5
95456,95464,7,7,1.075,0.87,0.9,1,86,86,0.22088,0,0,0,1,2.5,1,2.5
95465,95466,3,3,0.77,0.57,0.66,1,21,21,0.05461999999999999,0,0,0,1,2.5,1,2.5
95467,95469,2,2,0.762,0.508,0.508,1,20,20,0.059069999999999984,0,0,0,1,2.5,1,2.5
95470,95474,4,4,0.762,0.762,0.762,1,45,45,0.11243999999999997,0,0,0,1,2.5,1,2.5
95475,95479,5,5,1.17,0.77,0.66,1,43,43,0.11564999999999998,0,0,0,1,2.5,1,2.5
95480,95488,7,7,1.075,0.87,0.9,1,84,84,0.21068999999999996,0,0,0,1,2.5,1,2.5
95489,95492,4,4,0.762,0.762,0.762,1,34,34,0.08818999999999999,0,0,0,1,2.5,1,2.5
95493,95494,1,1,0.457,0.457,0.457,1,7,7,0.023809999999999998,0,0,0,1,2.5,1,2.5
95495,95505,7,7,1.075,0.87,0.9,1,88,88,0.23690999999999993,0,0,0,1,2.5,1,2.5
95506,95511,5,5,1.17,0.77,0.66,1,52,52,0.14504999999999996,0,0,0,1,2.5,1,2.5
95512,95512,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95513,95519,5,5,1.17,0.77,0.66,1,59,59,0.15884999999999996,0,0,0,1,2.5,1,2.5
95520,95526,6,6,0.915,0.915,0.915,1,66,66,0.17013999999999999,0,0,0,1,2.5,1,2.5
95527,95534,5,5,1.17,0.77,0.66,1,65,65,0.18184999999999998,0,0,0,1,2.5,1,2.5
95535,95544,7,7,1.075,0.87,0.9,1,92,92,0.23187999999999995,0,0,0,1,2.5,1,2.5
95545,95546,3,3,0.77,0.57,0.66,1,12,12,0.030919999999999996,0,0,0,1,2.5,1,2.5
95547,95552,5,5,1.17,0.77,0.66,1,53,53,0.13892999999999997,0,0,0,1,2.5,1,2.5
95553,95554,1,1,0.457,0.457,0.457,1,6,6,0.02144,0,0,0,1,2.5,1,2.5
95555,95564,7,7,1.075,0.87,0.9,1,87,87,0.21223,0,0,0,1,2.5,1,2.5
95565,95572,5,5,1.17,0.77,0.66,1,59,59,0.16691999999999999,0,0,0,1,2.5,1,2.5
95573,95574,1,1,0.457,0.457,0.457,1,10,10,0.030919999999999993,0,0,0,1,2.5,1,2.5
95575,95578,2,2,0.762,0.508,0.508,1,27,27,0.07898999999999998,0,0,0,1,2.5,1,2.5
95579,95588,7,7,1.075,0.87,0.9,1,87,87,0.21905999999999998,0,0,0,1,2.5,1,2.5
95589,95593,3,3,0.77,0.57,0.66,1,39,39,0.10978999999999997,0,0,0,1,2.5,1,2.5
95594,95596,1,1,0.457,0.457,0.457,1,14,14,0.044009999999999994,0,0,0,1,2.5,1,2.5
95597,95604,6,6,0.915,0.915,0.915,1,69,69,0.1619,0,0,0,1,2.5,1,2.5
95605,95605,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95606,95606,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
95607,95610,3,3,0.77,0.57,0.66,1,32,32,0.08665999999999999,0,0,0,1,2.5,1,2.5
95611,95611,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95612,95612,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95613,95617,2,2,0.762,0.508,0.508,1,33,33,0.09905999999999998,0,0,0,1,2.5,1,2.5
95618,95620,2,2,0.762,0.508,0.508,1,18,18,0.05404999999999997,0,0,0,1,2.5,1,2.5
95621,95630,6,6,0.915,0.915,0.915,1,78,78,0.19773000000000002,0,0,0,1,2.5,1,2.5
95631,95642,6,6,0.915,0.915,0.915,1,92,92,0.25111999999999995,0,0,0,1,2.5,1,2.5
95643,95653,7,7,1.075,0.87,0.9,1,93,93,0.2376,0,0,0,1,2.5,1,2.5
95654,95656,2,2,0.762,0.508,0.508,1,19,19,0.05613999999999999,0,0,0,1,2.5,1,2.5
95657,95661,4,4,0.762,0.762,0.762,1,43,43,0.11801999999999997,0,0,0,1,2.5,1,2.5
95662,95663,1,1,0.457,0.457,0.457,1,10,10,0.03091999999999999,0,0,0,1,2.5,1,2.5
95664,95669,2,2,0.762,0.508,0.508,1,26,26,0.08551999999999997,0,0,0,1,2.5,1,2.5
95670,95671,1,1,0.457,0.457,0.457,1,9,9,0.02883,0,0,0,1,2.5,1,2.5
95672,95676,5,5,1.17,0.77,0.66,1,45,45,0.11941999999999998,0,0,0,1,2.5,1,2.5
95677,95677,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95678,95680,2,2,0.762,0.508,0.508,1,17,17,0.05196,0,0,0,1,2.5,1,2.5
95681,95685,4,4,0.762,0.762,0.762,1,46,46,0.12247999999999998,0,0,0,1,2.5,1,2.5
95686,95686,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95687,95692,5,5,1.17,0.77,0.66,1,52,52,0.14519999999999997,0,0,0,1,2.5,1,2.5
95693,95693,1,1,0.457,0.457,0.457,1,7,7,0.020199999999999992,0,0,0,1,2.5,1,2.5
95694,95696,2,2,0.762,0.508,0.508,1,15,15,0.04666,0,0,0,1,2.5,1,2.5
95697,95697,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
95698,95698,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95699,95703,3,3,0.77,0.57,0.66,1,35,35,0.10086999999999997,0,0,0,1,2.5,1,2.5
95704,95713,7,7,1.075,0.87,0.9,1,82,82,0.21975,0,0,0,1,2.5,1,2.5
95714,95720,6,6,0.915,0.915,0.915,1,72,72,0.17836999999999997,0,0,0,1,2.5,1,2.5
95721,95722,1,1,0.457,0.457,0.457,1,16,16,0.04513999999999999,0,0,0,1,2.5,1,2.5
95723,95725,1,1,0.457,0.457,0.457,1,11,11,0.03689999999999999,0,0,0,1,2.5,1,2.5
95726,95728,1,1,0.457,0.457,0.457,1,10,10,0.035089999999999996,0,0,0,1,2.5,1,2.5
95729,95733,4,4,0.762,0.762,0.762,1,45,45,0.12191999999999999,0,0,0,1,2.5,1,2.5
95734,95741,6,6,0.915,0.915,0.915,1,73,73,0.19285999999999998,0,0,0,1,2.5,1,2.5
95742,95745,3,3,0.77,0.57,0.66,1,27,27,0.07898999999999999,0,0,0,1,2.5,1,2.5
95746,95750,4,4,0.762,0.762,0.762,1,43,43,0.11396999999999997,0,0,0,1,2.5,1,2.5
95751,95751,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
95752,95754,3,3,0.77,0.57,0.66,1,32,32,0.08569999999999998,0,0,0,1,2.5,1,2.5
95755,95764,7,7,1.075,0.87,0.9,1,77,77,0.20428,0,0,0,1,2.5,1,2.5
95765,95768,2,2,0.762,0.508,0.508,1,25,25,0.07480999999999997,0,0,0,1,2.5,1,2.5
95769,95781,7,7,1.075,0.87,0.9,1,101,101,0.2912699999999999,0,0,0,1,2.5,1,2.5
95782,95784,1,1,0.457,0.457,0.457,1,13,13,0.04192,0,0,0,1,2.5,1,2.5
95785,95786,1,1,0.457,0.457,0.457,1,10,10,0.03119999999999999,0,0,0,1,2.5,1,2.5
95787,95793,5,5,1.17,0.77,0.66,1,60,60,0.15885,0,0,0,1,2.5,1,2.5
95794,95795,1,1,0.457,0.457,0.457,1,13,13,0.03802999999999998,0,0,0,1,2.5,1,2.5
95796,95805,6,6,0.915,0.915,0.915,1,91,91,0.22183999999999998,0,0,0,1,2.5,1,2.5
95806,95813,6,6,0.915,0.915,0.915,1,77,77,0.17431,0,0,0,1,2.5,1,2.5
95814,95818,4,4,0.762,0.762,0.762,1,44,44,0.11480999999999998,0,0,0,1,2.5,1,2.5
95819,95821,3,3,0.77,0.57,0.66,1,23,23,0.06059999999999999,0,0,0,1,2.5,1,2.5
95822,95824,2,2,0.762,0.508,0.508,1,15,15,0.046939999999999996,0,0,0,1,2.5,1,2.5
95825,95827,3,3,0.77,0.57,0.66,1,22,22,0.058789999999999974,0,0,0,1,2.5,1,2.5
95828,95834,6,6,0.915,0.915,0.915,1,71,71,0.17279,0,0,0,1,2.5,1,2.5
95835,95845,7,7,1.075,0.87,0.9,1,86,86,0.23326999999999998,0,0,0,1,2.5,1,2.5
95846,95849,3,3,0.77,0.57,0.66,1,35,35,0.09934999999999998,0,0,0,1,2.5,1,2.5
95850,95853,3,3,0.77,0.57,0.66,1,31,31,0.0875,0,0,0,1,2.5,1,2.5
95854,95858,4,4,0.762,0.762,0.762,1,46,46,0.12219999999999996,0,0,0,1,2.5,1,2.5
95859,95859,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95860,95860,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95861,95861,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95862,95864,2,2,0.762,0.508,0.508,1,18,18,0.053769999999999984,0,0,0,1,2.5,1,2.5
95865,95872,6,6,0.915,0.915,0.915,1,76,76,0.18225999999999998,0,0,0,1,2.5,1,2.5
95873,95881,6,6,0.915,0.915,0.915,1,78,78,0.20288999999999996,0,0,0,1,2.5,1,2.5
95882,95891,7,7,1.075,0.87,0.9,1,88,88,0.22937999999999997,0,0,0,1,2.5,1,2.5
95892,95894,2,2,0.762,0.508,0.508,1,15,15,0.04666,0,0,0,1,2.5,1,2.5
95895,95899,3,3,0.77,0.57,0.66,1,29,29,0.08552999999999998,0,0,0,1,2.5,1,2.5
95900,95904,3,3,0.77,0.57,0.66,1,26,26,0.07576999999999999,0,0,0,1,2.5,1,2.5
95905,95905,1,1,0.457,0.457,0.457,1,10,10,0.027309999999999987,0,0,0,1,2.5,1,2.5
95906,95914,6,6,0.915,0.915,0.915,1,79,79,0.20426999999999998,0,0,0,1,2.5,1,2.5
95915,95923,7,7,1.075,0.87,0.9,1,77,77,0.18783,0,0,0,1,2.5,1,2.5
95924,95927,3,3,0.77,0.57,0.66,1,30,30,0.08400999999999997,0,0,0,1,2.5,1,2.5
95928,95931,3,3,0.77,0.57,0.66,1,28,28,0.0769,0,0,0,1,2.5,1,2.5
95932,95932,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95933,95934,2,2,0.762,0.508,0.508,1,10,10,0.03091999999999999,0,0,0,1,2.5,1,2.5
95935,95936,1,1,0.457,0.457,0.457,1,8,8,0.026179999999999995,0,0,0,1,2.5,1,2.5
95937,95946,6,6,0.915,0.915,0.915,1,85,85,0.22754999999999997,0,0,0,1,2.5,1,2.5
95947,95949,3,3,0.77,0.57,0.66,1,23,23,0.06352999999999998,0,0,0,1,2.5,1,2.5
95950,95951,1,1,0.457,0.457,0.457,1,14,14,0.0404,0,0,0,1,2.5,1,2.5
95952,95955,3,3,0.77,0.57,0.66,1,29,29,0.08219999999999998,0,0,0,1,2.5,1,2.5
95956,95959,2,2,0.762,0.508,0.508,1,15,15,0.05055,0,0,0,1,2.5,1,2.5
95960,95960,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
95961,95963,1,1,0.457,0.457,0.457,1,10,10,0.034809999999999994,0,0,0,1,2.5,1,2.5
95964,95965,1,1,0.457,0.457,0.457,1,7,7,0.023809999999999998,0,0,0,1,2.5,1,2.5
95966,95973,6,6,0.915,0.915,0.915,1,76,76,0.21530999999999997,0,0,0,1,2.5,1,2.5
95974,95977,3,3,0.77,0.57,0.66,1,31,31,0.08665999999999997,0,0,0,1,2.5,1,2.5
95978,95984,6,6,0.915,0.915,0.915,1,71,71,0.17403999999999994,0,0,0,1,2.5,1,2.5
95985,95991,5,5,1.17,0.77,0.66,1,51,51,0.13821,0,0,0,1,2.5,1,2.5
95992,95998,5,5,1.17,0.77,0.66,1,61,61,0.15202,0,0,0,1,2.5,1,2.5
95999,96004,5,5,1.17,0.77,0.66,1,51,51,0.13515999999999997,0,0,0,1,2.5,1,2.5
96005,96012,7,7,1.075,0.87,0.9,1,71,71,0.17375,0,0,0,1,2.5,1,2.5
96013,96025,6,6,0.915,0.915,0.915,1,95,95,0.26392999999999994,0,0,0,1,2.5,1,2.5
96026,96030,4,4,0.762,0.762,0.762,1,40,40,0.11243999999999997,0,0,0,1,2.5,1,2.5
96031,96039,7,7,1.075,0.87,0.9,1,81,81,0.20972,0,0,0,1,2.5,1,2.5
96040,96045,4,4,0.762,0.762,0.762,1,48,48,0.13403999999999996,0,0,0,1,2.5,1,2.5
96046,96047,1,1,0.457,0.457,0.457,1,13,13,0.03802999999999999,0,0,0,1,2.5,1,2.5
96048,96049,1,1,0.457,0.457,0.457,1,10,10,0.030919999999999993,0,0,0,1,2.5,1,2.5
96050,96053,2,2,0.762,0.508,0.508,1,23,23,0.06950999999999999,0,0,0,1,2.5,1,2.5
96054,96054,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96055,96059,4,4,0.762,0.762,0.762,1,43,43,0.11717999999999996,0,0,0,1,2.5,1,2.5
96060,96070,7,7,1.075,0.87,0.9,1,89,89,0.19841,0,0,0,1,2.5,1,2.5
96071,96074,3,3,0.77,0.57,0.66,1,27,27,0.07717999999999998,0,0,0,1,2.5,1,2.5
96075,96084,6,6,0.915,0.915,0.915,1,77,77,0.20413,0,0,0,1,2.5,1,2.5
96085,96095,7,7,1.075,0.87,0.9,1,92,92,0.24776999999999996,0,0,0,1,2.5,1,2.5
96096,96100,3,3,0.77,0.57,0.66,1,34,34,0.09500999999999998,0,0,0,1,2.5,1,2.5
96101,96101,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
96102,96106,4,4,0.762,0.762,0.762,1,48,48,0.12721999999999997,0,0,0,1,2.5,1,2.5
96107,96117,7,7,1.075,0.87,0.9,1,94,94,0.24442999999999995,0,0,0,1,2.5,1,2.5
96118,96119,1,1,0.457,0.457,0.457,1,9,9,0.028549999999999992,0,0,0,1,2.5,1,2.5
96120,96121,2,2,0.762,0.508,0.508,1,14,14,0.0404,0,0,0,1,2.5,1,2.5
96122,96122,0,0,0.229,0.152,0.152,1,3,3,0.01072,0,0,0,1,2.5,1,2.5
96123,96130,6,6,0.915,0.915,0.915,1,69,69,0.1806,0,0,0,1,2.5,1,2.5
96131,96133,3,3,0.77,0.57,0.66,1,26,26,0.07035999999999998,0,0,0,1,2.5,1,2.5
96134,96134,1,1,0.457,0.457,0.457,1,5,5,0.01546,0,0,0,1,2.5,1,2.5
96135,96140,5,5,1.17,0.77,0.66,1,53,53,0.14254999999999998,0,0,0,1,2.5,1,2.5
96141,96142,1,1,0.457,0.457,0.457,1,10,10,0.030919999999999996,0,0,0,1,2.5,1,2.5
96143,96144,1,1,0.457,0.457,0.457,1,12,12,0.03565999999999999,0,0,0,1,2.5,1,2.5
96145,96147,2,2,0.762,0.508,0.508,1,21,21,0.058509999999999986,0,0,0,1,2.5,1,2.5
96148,96149,1,1,0.457,0.457,0.457,1,10,10,0.030919999999999996,0,0,0,1,2.5,1,2.5
96150,96150,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96151,96160,7,7,1.075,0.87,0.9,1,82,82,0.22127999999999998,0,0,0,1,2.5,1,2.5
96161,96161,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96162,96164,2,2,0.762,0.508,0.508,1,21,21,0.06087999999999999,0,0,0,1,2.5,1,2.5
96165,96170,4,4,0.762,0.762,0.762,1,44,44,0.12315999999999996,0,0,0,1,2.5,1,2.5
96171,96174,3,3,0.77,0.57,0.66,1,25,25,0.07131999999999998,0,0,0,1,2.5,1,2.5
96175,96175,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96176,96183,5,5,1.17,0.77,0.66,1,62,62,0.16831999999999997,0,0,0,1,2.5,1,2.5
96184,96191,7,7,1.075,0.87,0.9,1,78,78,0.18811999999999998,0,0,0,1,2.5,1,2.5
96192,96197,6,6,0.915,0.915,0.915,1,61,61,0.15216,0,0,0,1,2.5,1,2.5
96198,96200,2,2,0.762,0.508,0.508,1,24,24,0.06770999999999998,0,0,0,1,2.5,1,2.5
96201,96204,3,3,0.77,0.57,0.66,1,26,26,0.07774,0,0,0,1,2.5,1,2.5
96205,96205,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
96206,96212,4,4,0.762,0.762,0.762,1,58,58,0.15885,0,0,0,1,2.5,1,2.5
96213,96215,1,1,0.457,0.457,0.457,1,11,11,0.03718,0,0,0,1,2.5,1,2.5
96216,96216,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96217,96219,1,1,0.457,0.457,0.457,1,14,14,0.04456999999999999,0,0,0,1,2.5,1,2.5
96220,96226,6,6,0.915,0.915,0.915,1,78,78,0.20122999999999994,0,0,0,1,2.5,1,2.5
96227,96229,1,1,0.457,0.457,0.457,1,15,15,0.04665999999999999,0,0,0,1,2.5,1,2.5
96230,96230,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96231,96239,6,6,0.915,0.915,0.915,1,78,78,0.20149,0,0,0,1,2.5,1,2.5
96240,96243,3,3,0.77,0.57,0.66,1,30,30,0.08485,0,0,0,1,2.5,1,2.5
96244,96252,6,6,0.915,0.915,0.915,1,77,77,0.19702999999999998,0,0,0,1,2.5,1,2.5
96253,96253,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96254,96254,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96255,96264,7,7,1.075,0.87,0.9,1,81,81,0.21026999999999998,0,0,0,1,2.5,1,2.5
96265,96270,4,4,0.762,0.762,0.762,1,49,49,0.13584999999999997,0,0,0,1,2.5,1,2.5
96271,96277,5,5,1.17,0.77,0.66,1,68,68,0.17851999999999996,0,0,0,1,2.5,1,2.5
96278,96293,7,7,1.075,0.87,0.9,1,112,112,0.31636000000000003,0,0,0,1,2.5,1,2.5
96294,96298,4,4,0.762,0.762,0.762,1,48,48,0.13015,0,0,0,1,2.5,1,2.5
96299,96302,3,3,0.77,0.57,0.66,1,33,33,0.08902999999999997,0,0,0,1,2.5,1,2.5
96303,96303,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96304,96304,0,0,0.229,0.152,0.152,1,2,2,0.008350000000000002,0,0,0,1,2.5,1,2.5
96305,96312,7,7,1.075,0.87,0.9,1,72,72,0.17598999999999998,0,0,0,1,2.5,1,2.5
96313,96313,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96314,96322,6,6,0.915,0.915,0.915,1,83,83,0.21082,0,0,0,1,2.5,1,2.5
96323,96324,1,1,0.457,0.457,0.457,1,9,9,0.02855,0,0,0,1,2.5,1,2.5
96325,96326,2,2,0.762,0.508,0.508,1,15,15,0.04304999999999999,0,0,0,1,2.5,1,2.5
96327,96330,3,3,0.77,0.57,0.66,1,28,28,0.07870999999999999,0,0,0,1,2.5,1,2.5
96331,96340,5,5,1.17,0.77,0.66,1,72,72,0.20945,0,0,0,1,2.5,1,2.5
96341,96343,2,2,0.762,0.508,0.508,1,19,19,0.05613999999999998,0,0,0,1,2.5,1,2.5
96344,96346,2,2,0.762,0.508,0.508,1,16,16,0.046939999999999996,0,0,0,1,2.5,1,2.5
96347,96353,5,5,1.17,0.77,0.66,1,62,62,0.17531,0,0,0,1,2.5,1,2.5
96354,96365,7,7,1.075,0.87,0.9,1,89,89,0.23758999999999997,0,0,0,1,2.5,1,2.5
96366,96370,4,4,0.762,0.762,0.762,1,46,46,0.11898999999999997,0,0,0,1,2.5,1,2.5
96371,96376,4,4,0.762,0.762,0.762,1,44,44,0.12371999999999998,0,0,0,1,2.5,1,2.5
96377,96382,5,5,1.17,0.77,0.66,1,62,62,0.16290999999999997,0,0,0,1,2.5,1,2.5
96383,96388,4,4,0.762,0.762,0.762,1,43,43,0.11828999999999998,0,0,0,1,2.5,1,2.5
96389,96396,5,5,1.17,0.77,0.66,1,63,63,0.16984999999999997,0,0,0,1,2.5,1,2.5
96397,96402,4,4,0.762,0.762,0.762,1,46,46,0.12789999999999999,0,0,0,1,2.5,1,2.5
96403,96413,7,7,1.075,0.87,0.9,1,98,98,0.25265999999999994,0,0,0,1,2.5,1,2.5
96414,96416,2,2,0.762,0.508,0.508,1,14,14,0.044289999999999996,0,0,0,1,2.5,1,2.5
96417,96421,4,4,0.762,0.762,0.762,1,37,37,0.09793999999999997,0,0,0,1,2.5,1,2.5
96422,96426,4,4,0.762,0.762,0.762,1,39,39,0.10881999999999999,0,0,0,1,2.5,1,2.5
96427,96436,7,7,1.075,0.87,0.9,1,82,82,0.21054999999999996,0,0,0,1,2.5,1,2.5
96437,96437,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
96438,96439,1,1,0.457,0.457,0.457,1,13,13,0.03830999999999999,0,0,0,1,2.5,1,2.5
96440,96441,1,1,0.457,0.457,0.457,1,8,8,0.026180000000000002,0,0,0,1,2.5,1,2.5
96442,96444,4,4,0.762,0.762,0.762,1,26,26,0.07063999999999998,0,0,0,1,2.5,1,2.5
96445,96451,5,5,1.17,0.77,0.66,1,67,67,0.17446999999999996,0,0,0,1,2.5,1,2.5
96452,96454,3,3,0.77,0.57,0.66,1,21,21,0.061439999999999995,0,0,0,1,2.5,1,2.5
96455,96464,6,6,0.915,0.915,0.915,1,90,90,0.22127999999999995,0,0,0,1,2.5,1,2.5
