frameini,framelst,boxnum,boxoriginal,L,W,H,read,tags,tagsread,readtime,despX,despY,theta,vhr,ha,hb,d
79160,79171,3,3,1.075,0.87,0.9,1,99,99,0.26365999999999995,0,0,0,1,2.5,1,2.5
79172,79176,2,2,1.075,0.87,0.55,1,41,41,0.11034999999999998,0,0,0,1,2.5,1,2.5
79177,79186,3,3,1.075,0.87,0.9,1,83,83,0.23508999999999997,0,0,0,1,2.5,1,2.5
79187,79188,1,1,0.762,0.508,0.508,1,18,18,0.05015999999999998,0,0,0,1,2.5,1,2.5
79189,79193,2,2,1.075,0.87,0.55,1,35,35,0.10030999999999998,0,0,0,1,2.5,1,2.5
79194,79201,2,2,1.075,0.87,0.55,1,64,64,0.18297,0,0,0,1,2.5,1,2.5
79202,79202,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79203,79209,2,2,1.075,0.87,0.55,1,47,47,0.13751999999999998,0,0,0,1,2.5,1,2.5
79210,79212,1,1,0.762,0.508,0.508,1,23,23,0.06617999999999999,0,0,0,1,2.5,1,2.5
79213,79221,3,3,1.075,0.87,0.9,1,77,77,0.19983,0,0,0,1,2.5,1,2.5
79222,79231,3,3,1.075,0.87,0.9,1,86,86,0.22728999999999996,0,0,0,1,2.5,1,2.5
79232,79233,1,1,0.762,0.508,0.508,1,19,19,0.05252999999999998,0,0,0,1,2.5,1,2.5
79234,79236,1,1,0.762,0.508,0.508,1,25,25,0.07035999999999998,0,0,0,1,2.5,1,2.5
79237,79241,2,2,1.075,0.87,0.55,1,49,49,0.13460999999999995,0,0,0,1,2.5,1,2.5
79242,79243,1,1,0.762,0.508,0.508,1,15,15,0.04276999999999999,0,0,0,1,2.5,1,2.5
79244,79250,2,2,1.075,0.87,0.55,1,63,63,0.17378,0,0,0,1,2.5,1,2.5
79251,79256,2,2,1.075,0.87,0.55,1,54,54,0.15314999999999998,0,0,0,1,2.5,1,2.5
79257,79259,1,1,0.762,0.508,0.508,1,18,18,0.05167999999999999,0,0,0,1,2.5,1,2.5
79260,79265,2,2,1.075,0.87,0.55,1,47,47,0.13432,0,0,0,1,2.5,1,2.5
79266,79274,3,3,1.075,0.87,0.9,1,79,79,0.21641999999999995,0,0,0,1,2.5,1,2.5
79275,79277,1,1,0.762,0.508,0.508,1,19,19,0.056139999999999995,0,0,0,1,2.5,1,2.5
79278,79278,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79279,79284,2,2,1.075,0.87,0.55,1,53,53,0.14881999999999998,0,0,0,1,2.5,1,2.5
79285,79289,2,2,1.075,0.87,0.55,1,40,40,0.10909999999999999,0,0,0,1,2.5,1,2.5
79290,79290,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79291,79291,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79292,79292,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
79293,79293,0,0,0.229,0.152,0.152,1,2,2,0.00835,0,0,0,1,2.5,1,2.5
79294,79301,3,3,1.075,0.87,0.9,1,76,76,0.20415,0,0,0,1,2.5,1,2.5
79302,79302,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79303,79312,3,3,1.075,0.87,0.9,1,84,84,0.22059,0,0,0,1,2.5,1,2.5
79313,79318,2,2,1.075,0.87,0.55,1,51,51,0.14575999999999997,0,0,0,1,2.5,1,2.5
79319,79321,1,1,0.762,0.508,0.508,1,20,20,0.059069999999999984,0,0,0,1,2.5,1,2.5
79322,79324,1,1,0.762,0.508,0.508,1,25,25,0.07091999999999998,0,0,0,1,2.5,1,2.5
79325,79327,1,1,0.762,0.508,0.508,1,21,21,0.06059999999999999,0,0,0,1,2.5,1,2.5
79328,79334,2,2,1.075,0.87,0.55,1,58,58,0.15382999999999997,0,0,0,1,2.5,1,2.5
79335,79335,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79336,79344,3,3,1.075,0.87,0.9,1,79,79,0.20694,0,0,0,1,2.5,1,2.5
79345,79347,1,1,0.762,0.508,0.508,1,17,17,0.051119999999999985,0,0,0,1,2.5,1,2.5
79348,79353,2,2,1.075,0.87,0.55,1,47,47,0.13459999999999997,0,0,0,1,2.5,1,2.5
79354,79360,2,2,1.075,0.87,0.55,1,52,52,0.14672,0,0,0,1,2.5,1,2.5
79361,79363,1,1,0.762,0.508,0.508,1,13,13,0.0422,0,0,0,1,2.5,1,2.5
79364,79364,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79365,79371,2,2,1.075,0.87,0.55,1,57,57,0.16303,0,0,0,1,2.5,1,2.5
79372,79379,3,3,1.075,0.87,0.9,1,76,76,0.20081,0,0,0,1,2.5,1,2.5
79380,79380,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79381,79383,1,1,0.762,0.508,0.508,1,18,18,0.05405,0,0,0,1,2.5,1,2.5
79384,79387,1,1,0.762,0.508,0.508,1,19,19,0.06002999999999999,0,0,0,1,2.5,1,2.5
79388,79390,1,1,0.762,0.508,0.508,1,17,17,0.051119999999999985,0,0,0,1,2.5,1,2.5
79391,79393,1,1,0.762,0.508,0.508,1,19,19,0.05586,0,0,0,1,2.5,1,2.5
79394,79396,1,1,0.762,0.508,0.508,1,11,11,0.03717999999999999,0,0,0,1,2.5,1,2.5
79397,79404,3,3,1.075,0.87,0.9,1,71,71,0.18755999999999998,0,0,0,1,2.5,1,2.5
79405,79412,2,2,1.075,0.87,0.55,1,58,58,0.17181,0,0,0,1,2.5,1,2.5
79413,79413,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79414,79416,1,1,0.762,0.508,0.508,1,21,21,0.06087999999999999,0,0,0,1,2.5,1,2.5
79417,79422,2,2,1.075,0.87,0.55,1,59,59,0.16207,0,0,0,1,2.5,1,2.5
79423,79426,2,2,1.075,0.87,0.55,1,36,36,0.09195999999999999,0,0,0,1,2.5,1,2.5
79427,79429,1,1,0.762,0.508,0.508,1,18,18,0.05376999999999999,0,0,0,1,2.5,1,2.5
79430,79433,1,1,0.762,0.508,0.508,1,24,24,0.07243999999999998,0,0,0,1,2.5,1,2.5
79434,79445,3,3,1.075,0.87,0.9,1,94,94,0.26339999999999997,0,0,0,1,2.5,1,2.5
79446,79452,2,2,1.075,0.87,0.55,1,53,53,0.14587999999999998,0,0,0,1,2.5,1,2.5
79453,79461,3,3,1.075,0.87,0.9,1,77,77,0.20538999999999996,0,0,0,1,2.5,1,2.5
79462,79467,2,2,1.075,0.87,0.55,1,53,53,0.12929999999999997,0,0,0,1,2.5,1,2.5
79468,79470,1,1,0.762,0.508,0.508,1,20,20,0.05878999999999998,0,0,0,1,2.5,1,2.5
79471,79476,2,2,1.075,0.87,0.55,1,54,54,0.14547999999999997,0,0,0,1,2.5,1,2.5
79477,79481,2,2,1.075,0.87,0.55,1,43,43,0.11898999999999997,0,0,0,1,2.5,1,2.5
79482,79483,1,1,0.762,0.508,0.508,1,10,10,0.03091999999999999,0,0,0,1,2.5,1,2.5
79484,79486,1,1,0.762,0.508,0.508,1,14,14,0.044849999999999994,0,0,0,1,2.5,1,2.5
79487,79487,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79488,79496,3,3,1.075,0.87,0.9,1,78,78,0.21389999999999998,0,0,0,1,2.5,1,2.5
79497,79506,3,3,1.075,0.87,0.9,1,78,78,0.20316,0,0,0,1,2.5,1,2.5
79507,79511,2,2,1.075,0.87,0.55,1,39,39,0.10504999999999998,0,0,0,1,2.5,1,2.5
79512,79519,3,3,1.075,0.87,0.9,1,79,79,0.19242999999999996,0,0,0,1,2.5,1,2.5
79520,79527,3,3,1.075,0.87,0.9,1,77,77,0.19132999999999994,0,0,0,1,2.5,1,2.5
79528,79529,0,0,0.229,0.152,0.152,1,2,2,0.011960000000000002,0,0,0,1,2.5,1,2.5
79530,79540,3,3,1.075,0.87,0.9,1,87,87,0.24025,0,0,0,1,2.5,1,2.5
79541,79546,2,2,1.075,0.87,0.55,1,52,52,0.13724999999999998,0,0,0,1,2.5,1,2.5
79547,79558,3,3,1.075,0.87,0.9,1,85,85,0.23884,0,0,0,1,2.5,1,2.5
79559,79559,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79560,79565,2,2,1.075,0.87,0.55,1,45,45,0.12274999999999997,0,0,0,1,2.5,1,2.5
79566,79566,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
79567,79568,1,1,0.762,0.508,0.508,1,19,19,0.052529999999999986,0,0,0,1,2.5,1,2.5
79569,79575,2,2,1.075,0.87,0.55,1,48,48,0.14490999999999998,0,0,0,1,2.5,1,2.5
79576,79583,2,2,1.075,0.87,0.55,1,53,53,0.15186,0,0,0,1,2.5,1,2.5
79584,79593,3,3,1.075,0.87,0.9,1,85,85,0.22058999999999998,0,0,0,1,2.5,1,2.5
79594,79594,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79595,79597,1,1,0.762,0.508,0.508,1,14,14,0.04457,0,0,0,1,2.5,1,2.5
79598,79603,2,2,1.075,0.87,0.55,1,54,54,0.1399,0,0,0,1,2.5,1,2.5
79604,79614,3,3,1.075,0.87,0.9,1,84,84,0.23061999999999996,0,0,0,1,2.5,1,2.5
79615,79617,1,1,0.762,0.508,0.508,1,21,21,0.061159999999999985,0,0,0,1,2.5,1,2.5
79618,79618,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79619,79621,1,1,0.762,0.508,0.508,1,19,19,0.05376999999999998,0,0,0,1,2.5,1,2.5
79622,79625,1,1,0.762,0.508,0.508,1,25,25,0.07424999999999998,0,0,0,1,2.5,1,2.5
79626,79626,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79627,79627,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79628,79630,1,1,0.762,0.508,0.508,1,17,17,0.052239999999999995,0,0,0,1,2.5,1,2.5
79631,79643,3,3,1.075,0.87,0.9,1,103,103,0.27732999999999997,0,0,0,1,2.5,1,2.5
79644,79659,3,3,1.075,0.87,0.9,1,112,112,0.3252799999999999,0,0,0,1,2.5,1,2.5
79660,79662,1,1,0.762,0.508,0.508,1,19,19,0.055859999999999986,0,0,0,1,2.5,1,2.5
79663,79668,2,2,1.075,0.87,0.55,1,50,50,0.13906,0,0,0,1,2.5,1,2.5
79669,79671,1,1,0.762,0.508,0.508,1,17,17,0.051119999999999985,0,0,0,1,2.5,1,2.5
79672,79676,2,2,1.075,0.87,0.55,1,46,46,0.12568999999999997,0,0,0,1,2.5,1,2.5
79677,79679,1,1,0.762,0.508,0.508,1,15,15,0.046659999999999986,0,0,0,1,2.5,1,2.5
79680,79683,1,1,0.762,0.508,0.508,1,31,31,0.08986999999999999,0,0,0,1,2.5,1,2.5
79684,79686,1,1,0.762,0.508,0.508,1,16,16,0.04902999999999999,0,0,0,1,2.5,1,2.5
79687,79687,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79688,79691,1,1,0.762,0.508,0.508,1,28,28,0.08303999999999999,0,0,0,1,2.5,1,2.5
79692,79694,1,1,0.762,0.508,0.508,1,16,16,0.049589999999999995,0,0,0,1,2.5,1,2.5
79695,79706,3,3,1.075,0.87,0.9,1,87,87,0.23787,0,0,0,1,2.5,1,2.5
79707,79715,3,3,1.075,0.87,0.9,1,84,84,0.22185000000000002,0,0,0,1,2.5,1,2.5
79716,79723,3,3,1.075,0.87,0.9,1,74,74,0.18434999999999996,0,0,0,1,2.5,1,2.5
79724,79724,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79725,79726,1,1,0.762,0.508,0.508,1,10,10,0.0312,0,0,0,1,2.5,1,2.5
79727,79727,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79728,79728,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79729,79736,3,3,1.075,0.87,0.9,1,75,75,0.18908999999999998,0,0,0,1,2.5,1,2.5
79737,79737,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79738,79738,0,0,0.229,0.152,0.152,1,2,2,0.00835,0,0,0,1,2.5,1,2.5
79739,79739,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79740,79747,2,2,1.075,0.87,0.55,1,60,60,0.17168,0,0,0,1,2.5,1,2.5
79748,79748,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79749,79751,1,1,0.762,0.508,0.508,1,26,26,0.07328999999999998,0,0,0,1,2.5,1,2.5
79752,79752,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
79753,79753,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79754,79754,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79755,79755,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79756,79758,1,1,0.762,0.508,0.508,1,22,22,0.06380999999999998,0,0,0,1,2.5,1,2.5
79759,79761,1,1,0.762,0.508,0.508,1,18,18,0.05377,0,0,0,1,2.5,1,2.5
79762,79764,1,1,0.762,0.508,0.508,1,19,19,0.05613999999999998,0,0,0,1,2.5,1,2.5
79765,79765,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79766,79770,2,2,1.075,0.87,0.55,1,43,43,0.12010999999999998,0,0,0,1,2.5,1,2.5
79771,79771,0,0,0.229,0.152,0.152,1,2,2,0.00835,0,0,0,1,2.5,1,2.5
79772,79772,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79773,79773,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79774,79778,2,2,1.075,0.87,0.55,1,43,43,0.11870999999999997,0,0,0,1,2.5,1,2.5
79779,79781,1,1,0.762,0.508,0.508,1,21,21,0.06087999999999999,0,0,0,1,2.5,1,2.5
79782,79782,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79783,79785,1,1,0.762,0.508,0.508,1,17,17,0.05168,0,0,0,1,2.5,1,2.5
79786,79786,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79787,79787,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79788,79797,3,3,1.075,0.87,0.9,1,86,86,0.21921,0,0,0,1,2.5,1,2.5
79798,79805,2,2,1.075,0.87,0.55,1,62,62,0.17292999999999997,0,0,0,1,2.5,1,2.5
79806,79815,3,3,1.075,0.87,0.9,1,88,88,0.22366999999999998,0,0,0,1,2.5,1,2.5
79816,79816,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79817,79822,2,2,1.075,0.87,0.55,1,50,50,0.13459999999999997,0,0,0,1,2.5,1,2.5
79823,79825,1,1,0.762,0.508,0.508,1,19,19,0.05613999999999998,0,0,0,1,2.5,1,2.5
79826,79826,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79827,79829,1,1,0.762,0.508,0.508,1,19,19,0.05641999999999999,0,0,0,1,2.5,1,2.5
79830,79836,2,2,1.075,0.87,0.55,1,59,59,0.16024999999999998,0,0,0,1,2.5,1,2.5
79837,79843,2,2,1.075,0.87,0.55,1,56,56,0.15230000000000002,0,0,0,1,2.5,1,2.5
79844,79847,1,1,0.762,0.508,0.508,1,24,24,0.07159999999999998,0,0,0,1,2.5,1,2.5
79848,79849,1,1,0.762,0.508,0.508,1,15,15,0.04304999999999999,0,0,0,1,2.5,1,2.5
79850,79850,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79851,79855,2,2,1.075,0.87,0.55,1,46,46,0.12512999999999996,0,0,0,1,2.5,1,2.5
79856,79857,1,1,0.762,0.508,0.508,1,17,17,0.04750999999999999,0,0,0,1,2.5,1,2.5
79858,79861,1,1,0.762,0.508,0.508,1,23,23,0.06978999999999999,0,0,0,1,2.5,1,2.5
79862,79869,3,3,1.075,0.87,0.9,1,75,75,0.19146000000000002,0,0,0,1,2.5,1,2.5
79870,79873,1,1,0.762,0.508,0.508,1,25,25,0.07480999999999999,0,0,0,1,2.5,1,2.5
79874,79878,2,2,1.075,0.87,0.55,1,37,37,0.09793999999999999,0,0,0,1,2.5,1,2.5
79879,79879,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79880,79882,1,1,0.762,0.508,0.508,1,24,24,0.06854999999999999,0,0,0,1,2.5,1,2.5
79883,79888,2,2,1.075,0.87,0.55,1,53,53,0.14700999999999997,0,0,0,1,2.5,1,2.5
79889,79889,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
79890,79890,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79891,79893,1,1,0.762,0.508,0.508,1,27,27,0.07565999999999998,0,0,0,1,2.5,1,2.5
79894,79894,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
79895,79902,3,3,1.075,0.87,0.9,1,70,70,0.18044999999999997,0,0,0,1,2.5,1,2.5
79903,79912,3,3,1.075,0.87,0.9,1,87,87,0.23717999999999995,0,0,0,1,2.5,1,2.5
79913,79923,3,3,1.075,0.87,0.9,1,97,97,0.23061999999999996,0,0,0,1,2.5,1,2.5
79924,79924,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
79925,79933,3,3,1.075,0.87,0.9,1,86,86,0.21641999999999995,0,0,0,1,2.5,1,2.5
79934,79944,3,3,1.075,0.87,0.9,1,91,91,0.24470999999999996,0,0,0,1,2.5,1,2.5
79945,79950,2,2,1.075,0.87,0.55,1,47,47,0.12902,0,0,0,1,2.5,1,2.5
79951,79957,2,2,1.075,0.87,0.55,1,56,56,0.16024999999999998,0,0,0,1,2.5,1,2.5
79958,79959,1,1,0.762,0.508,0.508,1,16,16,0.04513999999999999,0,0,0,1,2.5,1,2.5
79960,79964,2,2,1.075,0.87,0.55,1,43,43,0.11982999999999996,0,0,0,1,2.5,1,2.5
79965,79968,1,1,0.762,0.508,0.508,1,18,18,0.057939999999999985,0,0,0,1,2.5,1,2.5
79969,79971,1,1,0.762,0.508,0.508,1,18,18,0.053769999999999984,0,0,0,1,2.5,1,2.5
79972,79981,3,3,1.075,0.87,0.9,1,78,78,0.19604999999999997,0,0,0,1,2.5,1,2.5
79982,79989,2,2,1.075,0.87,0.55,1,62,62,0.16831999999999997,0,0,0,1,2.5,1,2.5
79990,79991,1,1,0.762,0.508,0.508,1,13,13,0.03802999999999999,0,0,0,1,2.5,1,2.5
79992,79992,0,0,0.229,0.152,0.152,1,2,2,0.00835,0,0,0,1,2.5,1,2.5
79993,79997,2,2,1.075,0.87,0.55,1,45,45,0.12665999999999997,0,0,0,1,2.5,1,2.5
79998,80006,3,3,1.075,0.87,0.9,1,80,80,0.21794999999999995,0,0,0,1,2.5,1,2.5
80007,80016,3,3,1.075,0.87,0.9,1,84,84,0.21640999999999996,0,0,0,1,2.5,1,2.5
80017,80024,3,3,1.075,0.87,0.9,1,74,74,0.18463,0,0,0,1,2.5,1,2.5
80025,80026,0,0,0.229,0.152,0.152,1,2,2,0.011960000000000002,0,0,0,1,2.5,1,2.5
80027,80027,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80028,80038,3,3,1.075,0.87,0.9,1,87,87,0.23716999999999994,0,0,0,1,2.5,1,2.5
80039,80042,1,1,0.762,0.508,0.508,1,32,32,0.09307999999999998,0,0,0,1,2.5,1,2.5
80043,80043,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80044,80044,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80045,80045,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80046,80046,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80047,80056,3,3,1.075,0.87,0.9,1,91,91,0.23883999999999994,0,0,0,1,2.5,1,2.5
80057,80062,2,2,1.075,0.87,0.55,1,46,46,0.13166999999999998,0,0,0,1,2.5,1,2.5
80063,80065,1,1,0.762,0.508,0.508,1,20,20,0.059069999999999984,0,0,0,1,2.5,1,2.5
80066,80070,2,2,1.075,0.87,0.55,1,44,44,0.12163999999999997,0,0,0,1,2.5,1,2.5
80071,80074,1,1,0.762,0.508,0.508,1,24,24,0.07271999999999998,0,0,0,1,2.5,1,2.5
80075,80075,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,0,0,0,1,2.5,1,2.5
80076,80083,3,3,1.075,0.87,0.9,1,78,78,0.20317999999999997,0,0,0,1,2.5,1,2.5
80084,80089,2,2,1.075,0.87,0.55,1,47,47,0.13223,0,0,0,1,2.5,1,2.5
80090,80096,2,2,1.075,0.87,0.55,1,49,49,0.14114000000000002,0,0,0,1,2.5,1,2.5
80097,80104,3,3,1.075,0.87,0.9,1,68,68,0.17459,0,0,0,1,2.5,1,2.5
80105,80111,2,2,1.075,0.87,0.55,1,59,59,0.16748999999999997,0,0,0,1,2.5,1,2.5
80112,80123,3,3,1.075,0.87,0.9,1,93,93,0.25751999999999997,0,0,0,1,2.5,1,2.5
80124,80128,2,2,1.075,0.87,0.55,1,41,41,0.10825999999999997,0,0,0,1,2.5,1,2.5
80129,80134,2,2,1.075,0.87,0.55,1,53,53,0.14226999999999998,0,0,0,1,2.5,1,2.5
80135,80142,3,3,1.075,0.87,0.9,1,76,76,0.1792,0,0,0,1,2.5,1,2.5
80143,80147,2,2,1.075,0.87,0.55,1,43,43,0.11745999999999997,0,0,0,1,2.5,1,2.5
80148,80153,2,2,1.075,0.87,0.55,1,50,50,0.14226999999999998,0,0,0,1,2.5,1,2.5
80154,80157,1,1,0.762,0.508,0.508,1,22,22,0.06713999999999999,0,0,0,1,2.5,1,2.5
80158,80160,1,1,0.762,0.508,0.508,1,21,21,0.06227999999999999,0,0,0,1,2.5,1,2.5
80161,80171,3,3,1.075,0.87,0.9,1,88,88,0.22088,0,0,0,1,2.5,1,2.5
80172,80183,3,3,1.075,0.87,0.9,1,86,86,0.2355,0,0,0,1,2.5,1,2.5
80184,80187,1,1,0.762,0.508,0.508,1,20,20,0.062119999999999995,0,0,0,1,2.5,1,2.5
80188,80191,1,1,0.762,0.508,0.508,1,21,21,0.06448999999999998,0,0,0,1,2.5,1,2.5
80192,80198,2,2,1.075,0.87,0.55,1,63,63,0.17293999999999998,0,0,0,1,2.5,1,2.5
80199,80207,3,3,1.075,0.87,0.9,1,85,85,0.21236999999999995,0,0,0,1,2.5,1,2.5
80208,80210,1,1,0.762,0.508,0.508,1,15,15,0.04665999999999999,0,0,0,1,2.5,1,2.5
80211,80219,3,3,1.075,0.87,0.9,1,74,74,0.20288999999999993,0,0,0,1,2.5,1,2.5
80220,80221,1,1,0.762,0.508,0.508,1,8,8,0.026179999999999995,0,0,0,1,2.5,1,2.5
80222,80233,3,3,1.075,0.87,0.9,1,95,95,0.26228000000000007,0,0,0,1,2.5,1,2.5
80234,80247,3,3,1.075,0.87,0.9,1,98,98,0.28331,0,0,0,1,2.5,1,2.5
80248,80250,1,1,0.762,0.508,0.508,1,21,21,0.061439999999999995,0,0,0,1,2.5,1,2.5
80251,80251,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80252,80259,3,3,1.075,0.87,0.9,1,79,79,0.20498999999999992,0,0,0,1,2.5,1,2.5
80260,80271,3,3,1.075,0.87,0.9,1,94,94,0.25320999999999994,0,0,0,1,2.5,1,2.5
80272,80284,3,3,1.075,0.87,0.9,1,109,109,0.29641999999999996,0,0,0,1,2.5,1,2.5
80285,80287,1,1,0.762,0.508,0.508,1,19,19,0.05613999999999998,0,0,0,1,2.5,1,2.5
80288,80293,2,2,1.075,0.87,0.55,1,50,50,0.13640999999999998,0,0,0,1,2.5,1,2.5
80294,80294,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80295,80303,3,3,1.075,0.87,0.9,1,85,85,0.2233799999999999,0,0,0,1,2.5,1,2.5
80304,80306,1,1,0.762,0.508,0.508,1,20,20,0.058509999999999986,0,0,0,1,2.5,1,2.5
80307,80322,3,3,1.075,0.87,0.9,1,107,107,0.3225,0,0,0,1,2.5,1,2.5
80323,80325,1,1,0.762,0.508,0.508,1,15,15,0.046939999999999996,0,0,0,1,2.5,1,2.5
80326,80327,1,1,0.762,0.508,0.508,1,11,11,0.033289999999999986,0,0,0,1,2.5,1,2.5
80328,80330,1,1,0.762,0.508,0.508,1,16,16,0.04903,0,0,0,1,2.5,1,2.5
80331,80331,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80332,80332,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80333,80333,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80334,80334,0,0,0.229,0.152,0.152,1,2,2,0.00835,0,0,0,1,2.5,1,2.5
80335,80337,1,1,0.762,0.508,0.508,1,20,20,0.058229999999999976,0,0,0,1,2.5,1,2.5
80338,80346,3,3,1.075,0.87,0.9,1,83,83,0.20693999999999999,0,0,0,1,2.5,1,2.5
80347,80353,2,2,1.075,0.87,0.55,1,59,59,0.16568,0,0,0,1,2.5,1,2.5
80354,80361,3,3,1.075,0.87,0.9,1,75,75,0.18017,0,0,0,1,2.5,1,2.5
80362,80363,1,1,0.762,0.508,0.508,1,12,12,0.03565999999999999,0,0,0,1,2.5,1,2.5
80364,80364,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80365,80372,2,2,1.075,0.87,0.55,1,65,65,0.18505999999999995,0,0,0,1,2.5,1,2.5
80373,80374,1,1,0.762,0.508,0.508,1,19,19,0.05224999999999999,0,0,0,1,2.5,1,2.5
80375,80386,3,3,1.075,0.87,0.9,1,89,89,0.25196,0,0,0,1,2.5,1,2.5
80387,80393,2,2,1.075,0.87,0.55,1,58,58,0.16539999999999996,0,0,0,1,2.5,1,2.5
80394,80400,2,2,1.075,0.87,0.55,1,59,59,0.16582999999999998,0,0,0,1,2.5,1,2.5
80401,80401,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0,0,0,1,2.5,1,2.5
80402,80407,2,2,1.075,0.87,0.55,1,51,51,0.14198999999999998,0,0,0,1,2.5,1,2.5
80408,80417,3,3,1.075,0.87,0.9,1,87,87,0.22866999999999996,0,0,0,1,2.5,1,2.5
