frameini,framelst,boxnum,boxoriginal,L,W,H,read,tags,tagsread,readtime,despX,despY,theta,vhr,ha,hb,d
86498,86499,33,1,0.254,0.305,0.457,1,5,5,0.01907,0.055733397918883966,-0.10303785997623426,0.300500744856871,2,2.5,1,2.5
86500,86500,1,1,0.457,0.305,0.254,1,5,5,0.01546,0.14380973241959016,-0.001254825653561296,1.3323018346194537,2,2.5,1,2.5
86501,86521,15,15,1.12,0.77,1.2,0,110,109,0.3533299999999999,-0.30635598426106825,-0.06735724532846118,0.0330444500259995,2,2.5,1,2.5
86522,86522,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,-0.03539327327762669,-0.08598779667810318,-0.2512073269120925,2,2.5,1,2.5
86523,86533,15,15,1.12,0.77,1.2,1,108,108,0.31022999999999995,-0.20708651827501168,-0.17734232545572945,0.5168956179924559,2,2.5,1,2.5
86534,86536,4,4,0.6,0.6,0.6,1,20,20,0.05850999999999999,-0.05056169221613253,-0.03142767961141009,0.1618020232436759,2,2.5,1,2.5
86537,86541,9,9,1.075,0.87,0.55,1,43,43,0.11898999999999997,0.18952296261952423,-0.22394440313217517,-0.11851906574752419,2,2.5,1,2.5
86542,86546,26,10,1.17,0.66,0.77,1,54,54,0.14324999999999996,-0.33497545850047383,0.38917195299052276,-0.14553309759408198,2,2.5,1,2.5
86547,86547,2,2,0.457,0.457,0.457,1,7,7,0.020199999999999996,0.04721572612365447,0.16836109084449094,1.345093576506245,2,2.5,1,2.5
86548,86554,27,11,0.915,0.915,0.915,1,75,75,0.20400999999999994,-0.044511321718521527,-0.28818442578289966,0.3718116228372261,2,2.5,1,2.5
86555,86561,9,9,1.075,0.87,0.55,1,60,60,0.16287999999999997,0.2465809383353062,0.22657069480473402,0.41205960718025575,2,2.5,1,2.5
86562,86563,3,3,0.762,0.457,0.457,1,12,12,0.03565999999999998,0.25724542235564957,0.02859531969956439,-0.3094630797085625,2,2.5,1,2.5
86564,86566,3,3,0.762,0.457,0.457,1,10,10,0.03452999999999999,0.05888233187420782,-0.05300160895365167,0.23363506591813177,2,2.5,1,2.5
86567,86567,17,1,0.457,0.254,0.305,1,2,2,0.00835,0.014156984348518713,0.14292210231828095,-0.23063378677749108,2,2.5,1,2.5
86568,86570,19,3,0.762,0.457,0.457,1,15,15,0.04665999999999999,-0.035901277378186686,-0.15202025755952148,-0.3584392926389078,2,2.5,1,2.5
86571,86577,10,10,1.17,0.77,0.66,1,69,69,0.19271999999999995,0.4218497730327453,-0.1645013160768624,-0.4127667156204979,2,2.5,1,2.5
86578,86579,21,5,0.508,1.219,0.457,1,23,23,0.056989999999999985,0.22242988537273684,0.34670883591634977,-0.13858230014756168,2,2.5,1,2.5
86580,86586,26,10,1.17,0.66,0.77,1,60,60,0.16789999999999997,0.2193265648130846,-0.10056213477811489,-0.6557911069273737,2,2.5,1,2.5
86587,86589,33,1,0.254,0.305,0.457,1,6,6,0.025050000000000003,-0.017020591615049523,0.0356461435287615,0.049761313590082866,2,2.5,1,2.5
86590,86605,31,15,1.12,1.2,0.77,1,109,109,0.34240999999999994,-0.1373843536554143,0.003335543142663146,-0.6368887201662218,2,2.5,1,2.5
86606,86606,18,2,0.457,0.457,0.457,1,1,1,0.005980000000000001,-0.06663473704629909,-0.13627724352416376,-0.6799514248324431,2,2.5,1,2.5
86607,86610,5,5,0.508,0.457,1.219,1,36,36,0.09585999999999997,0.03093463409494677,0.03276463877023479,0.18222230811368487,2,2.5,1,2.5
86611,86615,40,8,0.762,0.762,0.762,1,40,40,0.11480999999999998,-0.16894841447026057,0.02343073681160325,-0.25886580537844006,2,2.5,1,2.5
86616,86619,40,8,0.762,0.762,0.762,1,39,39,0.10770999999999997,-0.11206192696337569,0.05098087961723269,-0.1131493418099824,2,2.5,1,2.5
86620,86622,37,5,1.219,0.457,0.508,1,29,29,0.07983999999999998,-0.003829877001022938,0.14027802926956012,-0.6142481695255956,2,2.5,1,2.5
86623,86631,44,12,0.9,0.87,1.075,1,84,84,0.23969,-0.031090093093433167,-0.1315945247138409,-0.4576307867818112,2,2.5,1,2.5
86632,86635,22,6,0.89,0.508,0.762,1,39,39,0.10826999999999998,-0.34167098707691795,0.134736316084297,-0.39827915362103067,2,2.5,1,2.5
86636,86641,41,9,0.55,0.87,1.075,1,56,56,0.14476999999999998,0.14673562604347049,0.03974466823167744,-0.6466675775774476,2,2.5,1,2.5
86642,86645,4,4,0.6,0.6,0.6,1,28,28,0.08135999999999997,0.11727581207253075,0.15415694069358704,-0.6847572190023566,2,2.5,1,2.5
86646,86654,31,15,1.12,1.2,0.77,1,93,93,0.25571999999999995,-0.016213190303242548,-0.285030958882388,-0.2712898009242396,2,2.5,1,2.5
86655,86661,27,11,0.915,0.915,0.915,1,61,61,0.17151999999999998,-0.20911417294365878,-0.05501067939476967,0.34424697557735845,2,2.5,1,2.5
86662,86662,34,2,0.457,0.457,0.457,1,6,6,0.01783,-0.02905685135045591,0.1444208141855012,-0.3217107518182812,2,2.5,1,2.5
86663,86673,28,12,1.075,0.9,0.87,1,99,99,0.2812299999999999,0.005634559961865268,0.031376426941563146,0.1466816553686268,2,2.5,1,2.5
86674,86677,20,4,0.6,0.6,0.6,1,25,25,0.07425,0.2796001109505123,0.06638024553772698,-0.0032158373148877192,2,2.5,1,2.5
86678,86680,19,3,0.762,0.457,0.457,1,17,17,0.051119999999999985,0.24734937906276155,0.21490768889703588,0.3193828598819117,2,2.5,1,2.5
86681,86691,13,13,1.12,0.8,1,1,94,94,0.26994,0.22067759527786182,-0.019341929660678523,-0.8308119099209585,2,2.5,1,2.5
86692,86701,47,15,1.2,0.77,1.12,1,92,92,0.25529999999999997,0.028608657584902244,0.0995484421255957,-0.20346353345735294,2,2.5,1,2.5
86702,86711,31,15,1.12,1.2,0.77,1,93,93,0.26742999999999995,-0.1444697133813499,-0.1210962487573499,-0.3395024806456487,2,2.5,1,2.5
86712,86716,40,8,0.762,0.762,0.762,1,42,42,0.11898999999999996,0.18493275263129222,0.05532084030050182,-0.5721702572860745,2,2.5,1,2.5
86717,86729,45,13,1,0.8,1.12,1,106,106,0.30757999999999996,0.14807810398889518,0.28819173459538466,-0.8599529315539082,2,2.5,1,2.5
86730,86735,25,9,1.075,0.55,0.87,1,57,57,0.15369,-0.18263513250733815,-0.2252972164351668,0.44660395460953634,2,2.5,1,2.5
86736,86743,27,11,0.915,0.915,0.915,1,78,78,0.22269999999999995,-0.16342556747335316,-0.041064138129401365,-0.5242727444178773,2,2.5,1,2.5
86744,86747,37,5,1.219,0.457,0.508,1,34,34,0.09529999999999997,-0.10487453779406448,-0.3396816120198118,-0.40037283422553965,2,2.5,1,2.5
86748,86754,13,13,1.12,0.8,1,1,62,62,0.17515999999999998,-0.04774414515234094,0.02948902083775728,0.7199149779413351,2,2.5,1,2.5
86755,86761,11,11,0.915,0.915,0.915,1,68,68,0.19049999999999995,-0.11293341912013456,-0.06121573359923526,-0.3565548140573758,2,2.5,1,2.5
86762,86773,47,15,1.2,0.77,1.12,1,106,106,0.3013,0.11521351985091305,-0.019410129333850567,-0.4091500993988295,2,2.5,1,2.5
86774,86777,37,5,1.219,0.457,0.508,1,23,23,0.06685999999999999,0.08582979495082049,0.5218578437890058,0.7600787355080825,2,2.5,1,2.5
86778,86791,26,10,1.17,0.66,0.77,0,65,64,0.18549999999999997,-0.3984573510639579,-0.5173856708865006,-0.43062683438829313,2,2.5,1,2.5
86792,86792,0,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,0.032364139627172855,0.015069835236822352,-0.35254477993278366,2,2.5,1,2.5
86793,86797,25,9,1.075,0.55,0.87,1,50,50,0.13432999999999998,0.11681962497223058,0.20341720582961006,-7.301154724680294E-4,2,2.5,1,2.5
86798,86800,18,2,0.457,0.457,0.457,1,10,10,0.03480999999999999,0.008042517526957988,0.13202303594205267,0.5320939552335965,2,2.5,1,2.5
86801,86805,23,7,0.966,0.686,0.61,1,43,43,0.11842999999999998,0.328791587391275,-0.17829152398057785,-0.6319125911637028,2,2.5,1,2.5
86806,86809,39,7,0.686,0.61,0.966,1,39,39,0.10589999999999998,0.09993955593875689,-0.09115124180424806,-0.44983314829420534,2,2.5,1,2.5
86810,86815,10,10,1.17,0.77,0.66,1,58,58,0.15689999999999996,-0.24744697490018885,0.337223681207597,-0.9092940786626336,2,2.5,1,2.5
86816,86829,45,13,1,0.8,1.12,0,72,69,0.20027999999999996,0.14606863076649393,-0.44074547316808393,0.7504902292153086,2,2.5,1,2.5
86830,86845,15,15,1.12,0.77,1.2,0,87,85,0.25616999999999995,-0.06277388671731399,0.4468431957338503,0.5450261784322842,2,2.5,1,2.5
86846,86856,46,14,1.05,0.77,1.17,1,99,99,0.27131999999999995,0.3593455278592474,-0.13268083820292992,-0.2955837767938428,2,2.5,1,2.5
86857,86864,27,11,0.915,0.915,0.915,1,74,74,0.20693,0.2435754858106797,-0.22844168405335277,0.268143437103616,2,2.5,1,2.5
86865,86869,41,9,0.55,0.87,1.075,1,45,45,0.12051999999999996,0.10736081742486155,0.12214124551752643,0.4390636528352816,2,2.5,1,2.5
86870,86875,43,11,0.915,0.915,0.915,1,66,66,0.18087999999999996,-0.057709429675001644,0.20838776197836262,0.03932053631611039,2,2.5,1,2.5
86876,86878,4,4,0.6,0.6,0.6,1,18,18,0.05432999999999999,-0.1620226016245352,0.03471026615907499,0.029537058196003153,2,2.5,1,2.5
86879,86889,45,13,1,0.8,1.12,1,95,95,0.26810999999999996,-0.10029486546285105,-0.10483629344977648,-0.3464657588482093,2,2.5,1,2.5
86890,86893,40,8,0.762,0.762,0.762,1,40,40,0.10770999999999999,-0.12960276989849112,-0.29049549186297235,0.1980381324874839,2,2.5,1,2.5
86894,86904,47,15,1.2,0.77,1.12,1,99,99,0.28485,0.018545450823349876,-0.03280879663164917,0.1508743020864544,2,2.5,1,2.5
86905,86906,36,4,0.6,0.6,0.6,1,16,16,0.04513999999999999,-0.18908320938964096,-0.061486918380459485,-0.45481189050006526,2,2.5,1,2.5
86907,86914,28,12,1.075,0.9,0.87,1,80,80,0.20929999999999999,0.2923862770503674,-0.32704682773014626,-1.1098497228504967,2,2.5,1,2.5
86915,86930,42,10,0.66,0.77,1.17,0,79,78,0.23804999999999998,0.24231432060654035,-0.07105217811878513,-0.03411238224311169,2,2.5,1,2.5
86931,86934,5,5,0.508,0.457,1.219,1,25,25,0.07368999999999999,0.02812145883534168,0.022636484549051088,-0.3460837270155547,2,2.5,1,2.5
86935,86935,34,2,0.457,0.457,0.457,1,5,5,0.01546,-0.004358857030958914,-0.01948805048800857,0.027145829921258295,2,2.5,1,2.5
86936,86936,33,1,0.254,0.305,0.457,1,4,4,0.013090000000000003,0.036272973783800844,-0.006812287368767993,-0.5831159851349715,2,2.5,1,2.5
86937,86941,9,9,1.075,0.87,0.55,1,47,47,0.13083999999999996,-0.05193487823036459,0.1843952159125487,-0.45144975061641984,2,2.5,1,2.5
86942,86950,43,11,0.915,0.915,0.915,1,79,79,0.20663999999999996,0.25905890462077275,-0.27116749811448293,-0.3548180732579358,2,2.5,1,2.5
86951,86956,25,9,1.075,0.55,0.87,1,54,54,0.14714,0.18748009806070853,0.24721457376262349,-0.7214245856625722,2,2.5,1,2.5
86957,86963,10,10,1.17,0.77,0.66,1,66,66,0.18560999999999994,0.287368766468996,0.2529057093179617,0.4708186393792845,2,2.5,1,2.5
86964,86968,26,10,1.17,0.66,0.77,1,56,56,0.15328999999999998,0.07836825722890113,0.25659011858975084,0.29634083227729036,2,2.5,1,2.5
86969,86973,7,7,0.966,0.61,0.686,1,44,44,0.12107999999999997,0.07172237030425976,0.015798304488117105,-0.5743463479433913,2,2.5,1,2.5
86974,86982,27,11,0.915,0.915,0.915,1,79,79,0.23007999999999995,0.09816557139690114,-0.08358627295818592,-0.7351921248384851,2,2.5,1,2.5
86983,86987,39,7,0.686,0.61,0.966,1,47,47,0.12846999999999997,-0.11600800125126218,0.1945808081297637,-0.6530861778670622,2,2.5,1,2.5
86988,86998,47,15,1.2,0.77,1.12,1,108,108,0.28902999999999995,0.03173792305021455,0.029076684332460277,0.40678441882307076,2,2.5,1,2.5
86999,87007,44,12,0.9,0.87,1.075,1,91,91,0.24205999999999997,0.15412612856780059,-0.14685811354029416,0.09626987481166534,2,2.5,1,2.5
87008,87011,25,9,1.075,0.55,0.87,1,43,43,0.11746999999999996,0.15697199423725447,0.05354092185878043,0.9053824643598555,2,2.5,1,2.5
87012,87020,29,13,1.12,1,0.8,1,85,85,0.22126999999999994,-0.19161019770657253,-0.42319517151162894,-0.3263155683461833,2,2.5,1,2.5
87021,87025,7,7,0.966,0.61,0.686,1,44,44,0.12372999999999998,0.03299988748336469,0.4055239745217618,1.209055623219713,2,2.5,1,2.5
87026,87028,34,2,0.457,0.457,0.457,1,13,13,0.04192,0.08262804845465761,0.12573362171393185,1.5279423463249486,2,2.5,1,2.5
87029,87036,13,13,1.12,0.8,1,1,86,86,0.23467999999999994,0.02427452600949518,0.18330464283095219,-0.29697962892805513,2,2.5,1,2.5
87037,87041,41,9,0.55,0.87,1.075,1,42,42,0.11870999999999998,-0.26736730844675594,-0.04960940349509524,-0.8945525768822806,2,2.5,1,2.5
87042,87045,24,8,0.762,0.762,0.762,1,37,37,0.10352999999999998,-0.050649401444638885,-0.00778625179506721,-0.31561979745443347,2,2.5,1,2.5
87046,87052,43,11,0.915,0.915,0.915,1,74,74,0.19801999999999997,0.229734305556539,-0.02194288635136012,-0.12288316041183317,2,2.5,1,2.5
87053,87056,24,8,0.762,0.762,0.762,1,32,32,0.09055999999999997,0.05387348216834875,-0.05487515492649568,-0.12522168777193146,2,2.5,1,2.5
87057,87061,25,9,1.075,0.55,0.87,1,48,48,0.1314,-0.008299869745327228,0.013937999789335468,0.24061400695300453,2,2.5,1,2.5
87062,87065,24,8,0.762,0.762,0.762,1,44,44,0.12067999999999997,0.1377514878782286,-0.027117329093549542,0.41994091650121496,2,2.5,1,2.5
87066,87075,47,15,1.2,0.77,1.12,1,94,94,0.25362,-0.11269125943701482,0.34007880167433974,-0.26879258522689675,2,2.5,1,2.5
87076,87081,25,9,1.075,0.55,0.87,1,57,57,0.14950999999999995,0.24716552683883805,-0.12784514088480264,0.643748245606445,2,2.5,1,2.5
87082,87085,39,7,0.686,0.61,0.966,1,38,38,0.10477999999999997,-0.3001317326747325,0.011925709933327821,0.21096014867062357,2,2.5,1,2.5
87086,87094,43,11,0.915,0.915,0.915,1,82,82,0.23382999999999995,-0.01876512268193251,0.23199241838516052,-0.21708820197335765,2,2.5,1,2.5
87095,87096,3,3,0.762,0.457,0.457,1,15,15,0.04276999999999999,0.17081902024237863,-0.150019970192569,0.955642268236486,2,2.5,1,2.5
87097,87097,16,0,0.229,0.152,0.152,1,1,1,0.005980000000000002,-0.017946103167741256,0.010563105124156796,-0.11142946083873145,2,2.5,1,2.5
87098,87100,20,4,0.6,0.6,0.6,1,20,20,0.05822999999999998,-0.24225843034492228,-0.040860246374837726,-0.15809135368117605,2,2.5,1,2.5
87101,87104,21,5,0.508,1.219,0.457,1,31,31,0.08874999999999997,0.41492001825060276,-0.0680543849974175,0.5080764427278134,2,2.5,1,2.5
87105,87105,16,0,0.229,0.152,0.152,1,1,1,0.005980000000000001,-0.03466432379915299,-0.035303999133318664,-0.27063034914936684,2,2.5,1,2.5
87106,87111,42,10,0.66,0.77,1.17,1,57,57,0.14866999999999994,0.11772197614389855,-0.32912417626775564,0.7720470480320349,2,2.5,1,2.5
87112,87112,1,1,0.457,0.305,0.254,1,1,1,0.005980000000000001,0.06178425188865775,-0.24619884702067005,0.42642713071973076,2,2.5,1,2.5
87113,87128,13,13,1.12,0.8,1,0,84,83,0.23384999999999997,0.6246751852232348,-0.17519555294368888,-0.20316982578851062,2,2.5,1,2.5
87129,87132,23,7,0.966,0.686,0.61,1,42,42,0.11188999999999996,-0.12572710697828182,0.47097296315854265,-0.2125968713873128,2,2.5,1,2.5
87133,87133,34,2,0.457,0.457,0.457,1,3,3,0.01072,-0.12191081124631155,0.06663403510925124,0.23507709981581404,2,2.5,1,2.5
87134,87156,31,15,1.12,1.2,0.77,0,128,127,0.40435,0.33414509688362376,0.13432696194422322,-0.18122432509732245,2,2.5,1,2.5
87157,87161,24,8,0.762,0.762,0.762,1,51,51,0.14003999999999997,-0.3108506502613731,0.16923130876890746,-1.0123994600093962,2,2.5,1,2.5
87162,87169,43,11,0.915,0.915,0.915,1,79,79,0.21291999999999997,0.08517469439470972,0.36044122703113285,0.19591384694285421,2,2.5,1,2.5
87170,87176,11,11,0.915,0.915,0.915,1,67,67,0.18239999999999995,-0.06957915332959602,0.358086997616016,0.6229834441449453,2,2.5,1,2.5
87177,87185,11,11,0.915,0.915,0.915,1,79,79,0.22282,0.2177479412957946,-0.011787133920252055,0.3491813265895339,2,2.5,1,2.5
87186,87190,7,7,0.966,0.61,0.686,1,41,41,0.11605999999999997,-0.07874824693425292,0.12460041102821082,-0.228200581631216,2,2.5,1,2.5
87191,87191,32,0,0.152,0.152,0.229,1,1,1,0.005980000000000001,0.01872042046493099,-0.006350887026389843,-0.3471448166833424,2,2.5,1,2.5
87192,87199,9,9,1.075,0.87,0.55,1,57,57,0.15561,0.624259518575167,0.026521228149500354,0.4801446206048376,2,2.5,1,2.5
87200,87214,14,14,1.17,0.77,1.05,1,113,113,0.34395,-0.1768200809965244,0.09254822987192786,0.31843738308994846,2,2.5,1,2.5
87215,87221,10,10,1.17,0.77,0.66,1,63,63,0.17906,0.03385752736612045,-0.08891858769159657,0.2557877560775516,2,2.5,1,2.5
87222,87222,32,0,0.152,0.152,0.229,1,2,2,0.008350000000000002,-0.028932922631026755,0.01839954238428651,-0.7489195836183088,2,2.5,1,2.5
87223,87226,37,5,1.219,0.457,0.508,1,30,30,0.08344999999999998,0.27557954759214626,0.1360357282259182,0.24748879199378374,2,2.5,1,2.5
87227,87229,5,5,0.508,0.457,1.219,1,27,27,0.07272999999999999,-0.11149627018086515,0.10752559843507808,0.6693796351798005,2,2.5,1,2.5
87230,87232,38,6,0.508,0.762,0.89,1,23,23,0.06533999999999998,0.016902899616354945,-0.40530904333078294,-0.3765919475450728,2,2.5,1,2.5
87233,87238,10,10,1.17,0.77,0.66,1,59,59,0.15424999999999994,-0.08106960624097989,-0.572365160390113,0.42839494976131626,2,2.5,1,2.5
87239,87241,20,4,0.6,0.6,0.6,1,20,20,0.05850999999999998,-0.014351574949566483,0.15664729296751773,-0.5220552094378123,2,2.5,1,2.5
87242,87242,17,1,0.457,0.254,0.305,1,5,5,0.015460000000000002,-0.11253085212399519,0.04595644634545409,-0.5595136375871302,2,2.5,1,2.5
87243,87253,14,14,1.17,0.77,1.05,1,95,95,0.25249,0.03900080297817272,0.4278212875231052,-0.4261082146948113,2,2.5,1,2.5
87254,87259,10,10,1.17,0.77,0.66,1,56,56,0.15452999999999997,-0.26403586426935943,0.33857106987946534,0.6421389040523161,2,2.5,1,2.5
87260,87267,44,12,0.9,0.87,1.075,1,80,80,0.22074,-0.0091117894233743,0.2457396074935872,-0.24455689549154197,2,2.5,1,2.5
87268,87273,39,7,0.686,0.61,0.966,1,49,49,0.13765999999999998,0.16820111374764737,0.21588949732379145,0.035183504054740626,2,2.5,1,2.5
87274,87277,22,6,0.89,0.508,0.762,1,32,32,0.09139999999999998,-0.14075924794297517,-0.1292540621329948,-0.0017076094053005996,2,2.5,1,2.5
87278,87282,5,5,0.508,0.457,1.219,1,44,44,0.12288999999999999,-0.033066275173120725,-0.03250913699591022,-0.10384472440269768,2,2.5,1,2.5
87283,87290,28,12,1.075,0.9,0.87,1,83,83,0.22853999999999994,-0.14063249589407842,-0.26924312320846366,-1.0331246005568033,2,2.5,1,2.5
87291,87300,13,13,1.12,0.8,1,1,92,92,0.25461,0.13340299438609557,-0.009443199597446114,-0.2635409600836639,2,2.5,1,2.5
87301,87308,12,12,1.075,0.87,0.9,1,81,81,0.22422999999999998,0.17967123820361217,-0.03411639390212477,0.34801236409357206,2,2.5,1,2.5
87309,87317,13,13,1.12,0.8,1,1,92,92,0.24052999999999994,0.4931352215838832,0.11189550962080978,0.02815458821611855,2,2.5,1,2.5
87318,87322,41,9,0.55,0.87,1.075,1,57,57,0.15160999999999997,0.015297367408762783,-0.14517511463550745,-1.0118239973608998,2,2.5,1,2.5
87323,87331,44,12,0.9,0.87,1.075,1,88,88,0.24442999999999998,0.07065708930509233,0.041403649668406935,0.8551194360977146,2,2.5,1,2.5
87332,87334,37,5,1.219,0.457,0.508,1,30,30,0.08248999999999997,0.1480828673224898,-0.16126683928467472,0.0713873186904422,2,2.5,1,2.5
87335,87345,13,13,1.12,0.8,1,1,95,95,0.2758,0.06084267582683835,0.22764936516539047,-0.7717707717625721,2,2.5,1,2.5
87346,87350,38,6,0.508,0.762,0.89,1,48,48,0.13292999999999996,0.09744687439388557,-0.06306501094366022,-0.26560195332794584,2,2.5,1,2.5
87351,87352,33,1,0.254,0.305,0.457,1,6,6,0.02144,0.18051890679589427,0.048170678021072076,1.3914299853707526,2,2.5,1,2.5
87353,87364,31,15,1.12,1.2,0.77,1,112,112,0.31384,-0.1521533886908623,-0.0986553776122498,-0.100737900129153,2,2.5,1,2.5
87365,87375,14,14,1.17,0.77,1.05,1,104,104,0.27493999999999996,0.4177634589721652,-0.24122268979415826,0.11748881340179017,2,2.5,1,2.5
87376,87379,4,4,0.6,0.6,0.6,1,23,23,0.06894999999999998,0.029401086835169708,0.02015875993489625,-0.5094823779857885,2,2.5,1,2.5
87380,87384,21,5,0.508,1.219,0.457,1,28,28,0.08468999999999997,-0.07698855312088428,0.021597940049252397,0.3099698594282604,2,2.5,1,2.5
87385,87395,13,13,1.12,0.8,1,1,88,88,0.24858999999999998,0.04259143308845557,0.2990757024429874,0.3108611284470915,2,2.5,1,2.5
87396,87397,34,2,0.457,0.457,0.457,1,9,9,0.028549999999999992,0.031214181145538557,-0.026358203818423166,0.35364242114240585,2,2.5,1,2.5
87398,87399,0,0,0.229,0.152,0.152,1,2,2,0.011960000000000002,-0.020693605185483892,0.023510886357702623,0.2830666230373278,2,2.5,1,2.5
87400,87401,19,3,0.762,0.457,0.457,1,10,10,0.030919999999999996,0.11858130411820055,0.13629335262737716,0.8831023145256304,2,2.5,1,2.5
87402,87425,47,15,1.2,0.77,1.12,0,104,102,0.31516999999999995,-0.48977593762832244,-0.3347043229694247,-0.10369438179704625,2,2.5,1,2.5
87426,87428,20,4,0.6,0.6,0.6,1,25,25,0.07007999999999998,0.2017440253223107,-0.07382493044990858,-0.9663166474771063,2,2.5,1,2.5
87429,87434,9,9,1.075,0.87,0.55,1,57,57,0.15564999999999996,0.1425485832283657,0.0988574297486402,-0.21206644813052214,2,2.5,1,2.5
87435,87443,29,13,1.12,1,0.8,1,89,89,0.24972999999999995,0.14622608393997663,0.12256159224156965,0.12289898782435704,2,2.5,1,2.5
87444,87446,35,3,0.457,0.457,0.762,1,26,26,0.07244999999999997,-0.005820108241003396,-0.11456245351449879,-0.47756287455933827,2,2.5,1,2.5
87447,87457,13,13,1.12,0.8,1,1,96,96,0.26393,0.3463744529510905,-0.15807498367988168,-0.3433103023992969,2,2.5,1,2.5
87458,87464,27,11,0.915,0.915,0.915,1,71,71,0.19536999999999993,-0.004464068670590218,-0.01985010393201338,0.1479971923784916,2,2.5,1,2.5
87465,87479,44,12,0.9,0.87,1.075,0,76,75,0.23345000000000002,-0.08594606933529057,-0.19357514614125973,0.6201185345475262,2,2.5,1,2.5
87480,87482,4,4,0.6,0.6,0.6,1,21,21,0.06059999999999999,-0.06519914074195818,-0.10584007108671249,0.9233117216466911,2,2.5,1,2.5
87483,87484,1,1,0.457,0.305,0.254,1,8,8,0.026179999999999995,-0.14207188422429395,0.07988164485607113,-0.16859251389092442,2,2.5,1,2.5
87485,87492,12,12,1.075,0.87,0.9,1,72,72,0.20330999999999996,-0.20785999571008246,0.021034194249618453,0.16389685140284826,2,2.5,1,2.5
87493,87494,3,3,0.762,0.457,0.457,1,12,12,0.03565999999999999,0.08485530150082665,0.004132518220609298,0.480151061973377,2,2.5,1,2.5
87495,87512,29,13,1.12,1,0.8,1,104,104,0.30243,0.09712943637860708,0.444335951261472,0.028603693316748016,2,2.5,1,2.5
87513,87514,33,1,0.254,0.305,0.457,1,4,4,0.016700000000000003,-0.05077863914339144,-0.07115219203961588,-0.819018623655007,2,2.5,1,2.5
87515,87523,43,11,0.915,0.915,0.915,1,78,78,0.22072999999999998,-0.23569105041944396,0.10261933413805895,0.374399638134041,2,2.5,1,2.5
